Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,4.705000,4.710000,4.550000,4.590000,4.453227,2862848
2016-06-15,4.600000,4.655000,4.585000,4.610000,4.472632,2108200
2016-06-16,4.605000,4.610000,4.510000,4.530000,4.395016,1331068
2016-06-17,4.535000,4.590000,4.535000,4.575000,4.438675,1211294
2016-06-20,4.610000,4.775000,4.610000,4.760000,4.618162,3244210
2016-06-21,4.820000,4.835000,4.730000,4.755000,4.613312,2011488
2016-06-22,4.755000,4.790000,4.660000,4.660000,4.521141,1214046
2016-06-23,4.720000,4.790000,4.645000,4.755000,4.613312,2334618
2016-06-24,4.405000,4.755000,4.405000,4.755000,4.613312,3280850
2016-06-27,4.760000,4.760000,4.675000,4.695000,4.555099,1025436
2016-06-28,4.720000,4.780000,4.720000,4.755000,4.613312,1814132
2016-06-29,4.725000,4.760000,4.710000,4.730000,4.589056,1315620
2016-06-30,4.740000,4.765000,4.710000,4.710000,4.569653,831638
2016-07-01,4.715000,4.860000,4.715000,4.860000,4.715182,2366408
2016-07-04,4.860000,4.895000,4.835000,4.865000,4.720033,443410
2016-07-05,4.865000,4.865000,4.865000,4.865000,4.720033,0
2016-07-06,4.865000,4.865000,4.865000,4.865000,4.720033,0
2016-07-07,4.865000,4.865000,4.865000,4.865000,4.720033,0
2016-07-08,4.865000,4.915000,4.860000,4.905000,4.758842,1866946
2016-07-11,4.910000,4.945000,4.885000,4.915000,4.768544,1204214
2016-07-12,4.935000,4.935000,4.900000,4.925000,4.778245,1564914
2016-07-13,4.930000,5.020000,4.925000,5.005000,4.855862,2854616
2016-07-14,5.015000,5.030000,4.985000,5.020000,4.870414,2219882
2016-07-15,5.020000,5.025000,4.960000,4.975000,4.826755,1164022
2016-07-18,4.675000,4.855000,4.395000,4.540000,4.404717,7019372
2016-07-19,4.550000,4.800000,4.510000,4.580000,4.443526,5108556
2016-07-20,4.580000,4.730000,4.580000,4.695000,4.555099,3073240
2016-07-21,4.640000,4.645000,4.480000,4.505000,4.370760,4641730
2016-07-22,4.550000,4.580000,4.450000,4.450000,4.317399,5407814
2016-07-25,4.500000,4.560000,4.500000,4.550000,4.414420,3558082
2016-07-26,4.580000,4.610000,4.505000,4.520000,4.385314,3733056
2016-07-27,4.540000,4.670000,4.530000,4.670000,4.530845,4387204
2016-07-28,4.695000,4.780000,4.690000,4.740000,4.598758,2704866
2016-07-29,4.770000,4.770000,4.700000,4.725000,4.584205,2039522
2016-08-01,4.775000,4.825000,4.765000,4.775000,4.632715,1422334
2016-08-02,4.875000,4.875000,4.765000,4.800000,4.656970,2138482
2016-08-03,4.800000,4.800000,4.630000,4.660000,4.521141,2695936
2016-08-04,4.675000,4.740000,4.635000,4.740000,4.598758,2610354
2016-08-05,4.745000,4.770000,4.655000,4.675000,4.535694,2012414
2016-08-08,4.750000,4.770000,4.715000,4.750000,4.608460,1952344
2016-08-09,4.750000,4.760000,4.725000,4.745000,4.603608,1877902
2016-08-10,4.745000,4.760000,4.695000,4.705000,4.564801,1709332
2016-08-11,4.720000,4.730000,4.695000,4.730000,4.589056,1481330
2016-08-12,4.740000,4.750000,4.695000,4.700000,4.559950,1132062
2016-08-15,4.710000,4.750000,4.710000,4.750000,4.608460,1189510
2016-08-16,4.760000,4.800000,4.695000,4.700000,4.559950,2206630
2016-08-17,4.715000,4.760000,4.690000,4.730000,4.589056,1378652
2016-08-18,4.745000,4.760000,4.665000,4.665000,4.525992,2463120
2016-08-19,4.675000,4.700000,4.660000,4.675000,4.535694,929482
2016-08-22,4.675000,4.730000,4.655000,4.705000,4.564801,1293418
2016-08-23,4.705000,4.720000,4.675000,4.690000,4.550249,1484862
2016-08-24,4.680000,4.730000,4.650000,4.710000,4.569653,2976712
2016-08-25,4.720000,4.740000,4.685000,4.690000,4.550249,1254566
2016-08-26,4.700000,4.715000,4.675000,4.705000,4.564801,953876
2016-08-29,4.705000,4.745000,4.680000,4.710000,4.569653,1619304
2016-08-30,4.710000,4.710000,4.710000,4.710000,4.569653,0
2016-08-31,4.720000,4.750000,4.710000,4.725000,4.584205,1829588
2016-09-01,4.730000,4.795000,4.705000,4.775000,4.632715,3571790
2016-09-02,4.770000,4.825000,4.765000,4.810000,4.666673,2288264
2016-09-05,4.835000,4.885000,4.835000,4.845000,4.700628,1722588
2016-09-06,4.865000,4.900000,4.845000,4.870000,4.724884,1235954
2016-09-07,4.885000,4.885000,4.815000,4.830000,4.686077,1188116
2016-09-08,4.820000,4.855000,4.795000,4.820000,4.676373,1335622
2016-09-09,4.815000,4.825000,4.765000,4.795000,4.652119,1197938
2016-09-12,4.795000,4.795000,4.795000,4.795000,4.652119,0
2016-09-13,4.795000,4.795000,4.795000,4.795000,4.652119,0
2016-09-14,4.795000,4.795000,4.795000,4.795000,4.652119,0
2016-09-15,4.795000,4.795000,4.795000,4.795000,4.652119,0
2016-09-16,4.805000,4.830000,4.730000,4.740000,4.598758,796322
2016-09-19,4.745000,4.825000,4.745000,4.825000,4.681224,1309182
2016-09-20,4.820000,4.825000,4.775000,4.785000,4.642417,640622
2016-09-21,4.795000,4.810000,4.745000,4.770000,4.627864,1251644
2016-09-22,4.800000,4.850000,4.785000,4.840000,4.695779,1708570
2016-09-23,4.840000,4.860000,4.815000,4.855000,4.710331,1974818
2016-09-26,4.710000,4.750000,4.655000,4.675000,4.542244,2686364
2016-09-27,4.675000,4.735000,4.675000,4.710000,4.576250,1231602
2016-09-28,4.715000,4.740000,4.715000,4.715000,4.581108,831148
2016-09-29,4.720000,4.730000,4.695000,4.730000,4.595682,625384
2016-09-30,4.725000,4.730000,4.680000,4.705000,4.571392,1333620
2016-10-03,4.720000,4.745000,4.710000,4.735000,4.600541,1300500
2016-10-04,4.750000,4.755000,4.705000,4.710000,4.576250,2772784
2016-10-05,4.710000,4.720000,4.690000,4.720000,4.585966,1305930
2016-10-06,4.720000,4.745000,4.710000,4.720000,4.585966,1502268
2016-10-07,4.725000,4.750000,4.705000,4.740000,4.605399,1013302
2016-10-10,4.750000,4.800000,4.715000,4.735000,4.600541,1956090
2016-10-11,4.745000,4.745000,4.710000,4.730000,4.595682,1691952
2016-10-12,4.740000,4.750000,4.695000,4.735000,4.600541,1438680
2016-10-13,4.735000,4.735000,4.660000,4.715000,4.581108,1833816
2016-10-14,4.710000,4.720000,4.670000,4.720000,4.585966,910978
2016-10-17,4.715000,4.720000,4.690000,4.705000,4.571392,874770
2016-10-18,4.705000,4.740000,4.705000,4.720000,4.585966,1081914
2016-10-19,4.730000,4.785000,4.720000,4.770000,4.634547,2824730
2016-10-20,4.775000,4.800000,4.770000,4.785000,4.649119,1548872
2016-10-21,4.785000,4.785000,4.740000,4.775000,4.639404,2111874
2016-10-24,4.780000,4.820000,4.765000,4.780000,4.644262,3950010
2016-10-25,4.785000,4.820000,4.780000,4.780000,4.644262,2067566
2016-10-26,4.790000,4.800000,4.745000,4.765000,4.629688,1807650
2016-10-27,4.765000,4.780000,4.730000,4.735000,4.600541,1456508
2016-10-28,4.740000,4.750000,4.720000,4.735000,4.600541,834938
2016-10-31,4.735000,4.745000,4.700000,4.700000,4.566534,865984
2016-11-01,4.715000,4.740000,4.695000,4.700000,4.566534,2605708
2016-11-02,4.725000,4.730000,4.665000,4.700000,4.566534,1566026
2016-11-03,4.710000,4.725000,4.670000,4.710000,4.576250,1477026
2016-11-04,4.690000,4.700000,4.665000,4.695000,4.561677,2303364
2016-11-07,4.700000,4.760000,4.700000,4.710000,4.576250,1352140
2016-11-08,4.710000,4.800000,4.710000,4.760000,4.624830,4365608
2016-11-09,4.760000,5.020000,4.725000,4.950000,4.809435,9068346
2016-11-10,4.965000,5.315000,4.930000,5.175000,5.028046,15383060
2016-11-11,5.175000,5.250000,5.055000,5.180000,5.032903,9274884
2016-11-14,5.190000,5.280000,5.190000,5.250000,5.100916,8056284
2016-11-15,5.255000,5.270000,5.200000,5.220000,5.071768,5335742
2016-11-16,5.220000,5.330000,5.210000,5.250000,5.100916,6984430
2016-11-17,5.265000,5.450000,5.260000,5.385000,5.232082,9645654
2016-11-18,5.390000,5.500000,5.380000,5.430000,5.275804,8311484
2016-11-21,5.455000,5.465000,5.345000,5.350000,5.198076,6236128
2016-11-22,5.355000,5.390000,5.330000,5.375000,5.222366,3826056
2016-11-23,5.385000,5.475000,5.385000,5.475000,5.319526,4264210
2016-11-24,5.480000,5.715000,5.480000,5.650000,5.489558,8844648
2016-11-25,5.675000,5.700000,5.405000,5.545000,5.387539,8791044
2016-11-28,5.600000,5.625000,5.420000,5.425000,5.270947,5170552
2016-11-29,5.425000,5.525000,5.405000,5.480000,5.324384,6492140
2016-11-30,5.500000,5.545000,5.450000,5.530000,5.372964,3397404
2016-12-01,5.525000,5.550000,5.370000,5.410000,5.263035,3130364
2016-12-02,5.410000,5.545000,5.370000,5.545000,5.394367,3075838
2016-12-05,5.545000,5.605000,5.500000,5.530000,5.379774,2144846
2016-12-06,5.550000,5.585000,5.535000,5.560000,5.408959,4402678
2016-12-07,5.585000,5.640000,5.540000,5.570000,5.418688,4809072
2016-12-08,5.590000,5.600000,5.485000,5.540000,5.389503,2463634
2016-12-09,5.545000,5.570000,5.500000,5.540000,5.389503,1316984
2016-12-12,5.530000,5.595000,5.530000,5.585000,5.433281,2381444
2016-12-13,5.605000,5.615000,5.560000,5.575000,5.423552,2297800
2016-12-14,5.580000,5.615000,5.560000,5.575000,5.423552,1883424
2016-12-15,5.550000,5.725000,5.545000,5.720000,5.564613,3354398
2016-12-16,5.730000,5.950000,5.720000,5.940000,5.778637,5866300
2016-12-19,5.970000,6.225000,5.950000,5.970000,5.807822,8004572
2016-12-20,5.980000,6.120000,5.980000,6.115000,5.948882,5404746
2016-12-21,6.135000,6.175000,6.055000,6.085000,5.919697,3788440
2016-12-22,6.105000,6.120000,5.985000,6.030000,5.866192,3202078
2016-12-23,6.045000,6.055000,5.965000,5.965000,5.802958,2817420
2016-12-26,5.985000,6.085000,5.985000,6.075000,5.909968,2268082
2016-12-27,6.075000,6.115000,6.025000,6.055000,5.890512,2632738
2016-12-28,6.060000,6.095000,6.030000,6.045000,5.880784,2361490
2016-12-29,6.050000,6.080000,6.035000,6.045000,5.880784,2496554
2016-12-30,6.070000,6.550000,5.990000,6.355000,6.182363,3512600
2017-01-02,6.210000,6.230000,6.090000,6.120000,5.953746,5250034
2017-01-03,6.125000,6.155000,6.025000,6.025000,5.861327,2642448
2017-01-04,6.040000,6.125000,6.040000,6.080000,5.914833,2622292
2017-01-05,6.115000,6.155000,6.050000,6.135000,5.968339,3975174
2017-01-06,6.135000,6.215000,6.100000,6.185000,6.016980,3745160
2017-01-09,6.190000,6.535000,6.190000,6.495000,6.318560,9327222
2017-01-10,6.500000,6.755000,6.500000,6.625000,6.445027,9873736
2017-01-11,6.650000,6.680000,6.555000,6.555000,6.376930,4513316
2017-01-12,6.595000,6.650000,6.565000,6.580000,6.401250,4705552
2017-01-13,6.600000,6.645000,6.560000,6.590000,6.410978,4236376
2017-01-16,6.625000,6.890000,6.610000,6.850000,6.663916,11605048
2017-01-17,6.860000,7.175000,6.775000,7.050000,6.858483,12865390
2017-01-18,7.070000,7.165000,6.910000,6.945000,6.756335,11819796
2017-01-19,6.955000,7.060000,6.770000,6.840000,6.654187,7535892
2017-01-20,6.870000,6.970000,6.790000,6.860000,6.673644,9231642
2017-01-23,6.895000,6.940000,6.830000,6.850000,6.663916,3772908
2017-01-24,6.860000,6.880000,6.755000,6.755000,6.571496,4372412
2017-01-25,6.775000,6.790000,6.530000,6.530000,6.352609,8157598
2017-01-26,6.545000,6.835000,6.365000,6.720000,6.537448,18823992
2017-01-27,6.740000,6.805000,6.650000,6.660000,6.479078,4844754
2017-01-30,6.630000,6.805000,6.610000,6.790000,6.605545,5605704
2017-01-31,6.815000,6.965000,6.810000,6.830000,6.644459,9256468
2017-02-01,6.840000,6.885000,6.800000,6.840000,6.654187,3809982
2017-02-02,6.875000,6.935000,6.800000,6.810000,6.625001,4839756
2017-02-03,6.835000,6.870000,6.790000,6.825000,6.639595,2830098
2017-02-06,6.865000,7.060000,6.850000,7.010000,6.819570,16501510
2017-02-07,7.020000,7.090000,6.930000,7.000000,6.809842,7714906
2017-02-08,7.035000,7.050000,6.925000,6.960000,6.770928,5660240
2017-02-09,6.975000,6.995000,6.930000,6.950000,6.761199,2567880
2017-02-10,6.975000,7.060000,6.935000,6.970000,6.780656,4910740
2017-02-13,6.990000,7.035000,6.965000,6.965000,6.775791,5402330
2017-02-14,6.975000,6.995000,6.800000,6.890000,6.702829,6843822
2017-02-15,6.905000,6.935000,6.710000,6.735000,6.552040,8351496
2017-02-16,6.775000,6.830000,6.650000,6.675000,6.493670,6743906
2017-02-17,6.695000,6.740000,6.650000,6.675000,6.493670,6060890
2017-02-20,6.715000,6.775000,6.660000,6.675000,6.493670,5661694
2017-02-21,6.800000,7.015000,6.800000,6.960000,6.770928,28222952
2017-02-22,6.990000,7.000000,6.910000,6.945000,6.756335,7223622
2017-02-23,6.975000,7.100000,6.950000,7.100000,6.907125,15353344
2017-02-24,7.110000,7.165000,7.065000,7.100000,6.907125,7220918
2017-02-27,7.125000,7.310000,7.075000,7.290000,7.091963,11590732
2017-02-28,7.295000,7.605000,7.295000,7.575000,7.369221,15979092
2017-03-01,7.600000,8.040000,7.550000,7.995000,7.777811,22855154
2017-03-02,8.015000,8.295000,7.840000,7.885000,7.670801,28835816
2017-03-03,7.915000,8.020000,7.890000,7.890000,7.675663,11314502
2017-03-06,7.935000,7.965000,7.860000,7.945000,7.729170,7312698
2017-03-07,7.990000,8.275000,7.960000,8.240000,8.016155,17108734
2017-03-08,8.275000,8.450000,8.270000,8.390000,8.162081,15967874
2017-03-09,8.085000,8.425000,7.925000,8.275000,8.050204,23375524
2017-03-10,8.310000,8.420000,8.275000,8.410000,8.181539,8256730
2017-03-13,8.430000,8.675000,8.430000,8.660000,8.424746,9116236
2017-03-14,8.755000,9.085000,8.755000,8.950000,8.706868,23782572
2017-03-15,9.015000,9.085000,8.850000,8.880000,8.638771,12654834
2017-03-16,8.875000,8.930000,8.650000,8.775000,8.536623,13550096
2017-03-17,8.760000,8.760000,8.285000,8.675000,8.439338,30146198
2017-03-20,8.735000,8.825000,8.675000,8.740000,8.502573,9327850
2017-03-21,8.770000,8.800000,8.530000,8.530000,8.298278,15846312
2017-03-22,8.500000,8.685000,8.310000,8.565000,8.332325,18776860
2017-03-23,8.595000,8.665000,8.535000,8.570000,8.337190,6774872
2017-03-24,8.585000,8.610000,8.540000,8.570000,8.337190,4548832
2017-03-27,8.590000,8.595000,8.405000,8.410000,8.181539,6934330
2017-03-28,8.435000,8.515000,8.380000,8.450000,8.220451,5377684
2017-03-29,8.435000,8.610000,8.365000,8.570000,8.337190,11765184
2017-03-30,8.665000,8.720000,8.605000,8.625000,8.390699,7548526
2017-03-31,8.650000,8.655000,8.495000,8.495000,8.264226,7440966
2017-04-03,8.500000,8.575000,8.480000,8.570000,8.337190,5668618
